time,temp
2025-04-04 02:55:32,12.76
2025-04-04 03:21:40,13.76
2025-04-04 03:47:21,13.76
2025-04-04 03:59:54,13.76
2025-04-04 04:30:53,14.76
2025-04-04 04:48:13,14.76
2025-04-04 05:09:08,14.76
2025-04-04 05:32:59,14.76
2025-04-04 05:45:35,14.76
2025-04-04 05:58:06,14.76
2025-04-04 06:35:30,14.76
2025-04-04 06:52:14,14.76
2025-04-04 07:16:35,14.53
2025-04-04 07:31:29,14.76
2025-04-04 07:44:17,14.76
2025-04-04 07:57:03,14.76
2025-04-04 08:32:38,13.76
2025-04-04 08:50:17,13.76
2025-04-04 09:13:54,12.29
2025-04-04 09:33:43,11.76
2025-04-04 09:46:26,11.76
2025-04-04 09:59:14,11.76
2025-04-04 10:30:24,9.76
2025-04-04 10:46:21,9.76
2025-04-04 10:59:06,9.76
2025-04-04 11:23:15,7.76
2025-04-04 11:38:39,7.76
2025-04-04 11:51:43,7.76
2025-04-04 12:31:30,6.76
2025-04-04 13:05:17,6.76
2025-04-04 13:35:13,5.76
2025-04-04 13:48:11,5.76
2025-04-04 14:08:15,5.76
2025-04-04 14:33:04,7.76
2025-04-04 14:46:24,7.76
2025-04-04 14:58:56,7.76
2025-04-04 15:28:26,7.76
2025-04-04 15:46:11,7.76
2025-04-04 15:58:41,7.76
2025-04-04 16:31:46,7.76
2025-04-04 16:50:15,7.76
2025-04-04 17:11:39,7.76
2025-04-04 17:31:55,6.76
2025-04-04 17:44:28,6.76
2025-04-04 17:57:16,6.76
2025-04-04 18:33:57,7.76
2025-04-04 18:50:36,7.76
2025-04-04 19:10:42,7.78
2025-04-04 19:27:41,7.78
2025-04-04 19:40:23,7.76
2025-04-04 19:53:15,7.76
2025-04-04 20:20:36,7.76
2025-04-04 20:37:28,7.76
2025-04-04 20:50:17,7.76
2025-04-04 21:11:37,8.4
2025-04-04 21:29:33,7.76
2025-04-04 21:42:26,7.76
2025-04-04 21:55:09,7.76
2025-04-04 22:22:05,8.76
2025-04-04 22:39:32,8.76
2025-04-04 22:52:26,8.76
2025-04-04 23:16:19,7.76
2025-04-04 23:31:07,7.76
2025-04-04 23:43:53,7.76
2025-04-04 23:56:50,7.76
2025-04-05 01:56:13,7.76
2025-04-05 03:01:44,7.76
2025-04-05 03:37:21,7.76
2025-04-05 03:52:18,7.76
2025-04-05 04:19:51,9.49
2025-04-05 04:39:52,7.76
2025-04-05 04:52:34,7.76
2025-04-05 05:17:48,6.78
2025-04-05 05:36:51,7.76
2025-04-05 05:49:45,7.76
2025-04-05 06:15:10,7.76
2025-04-05 06:40:46,7.76
2025-04-05 06:53:33,7.76
2025-04-05 07:17:20,7.76
2025-04-05 07:30:12,7.76
2025-04-05 07:42:39,7.76
2025-04-05 07:55:11,7.76
2025-04-05 08:26:58,7.76
2025-04-05 08:44:14,7.76
2025-04-05 08:57:09,7.76
2025-04-05 09:23:36,7.76
2025-04-05 09:37:48,7.76
2025-04-05 09:50:15,7.76
2025-04-05 10:11:50,7.76
2025-04-05 10:34:34,7.76
2025-04-05 10:47:17,7.76
2025-04-05 10:59:57,7.76
2025-04-05 11:20:31,7.76
2025-04-05 11:34:56,7.76
2025-04-05 11:47:50,7.76
2025-04-05 12:12:00,8.36
2025-04-05 12:51:44,7.76
2025-04-05 13:20:12,7.76
2025-04-05 13:36:31,7.76
2025-04-05 13:49:33,7.76
2025-04-05 14:09:17,7.76
2025-04-05 14:30:00,7.76
2025-04-05 14:42:46,7.76
2025-04-05 14:55:13,7.76
2025-04-05 15:21:51,7.89
2025-04-05 15:36:06,6.76
2025-04-05 15:49:12,6.76
2025-04-05 16:11:06,7.73
2025-04-05 16:37:20,6.76
2025-04-05 16:50:14,6.76
2025-04-05 17:09:31,6.76
2025-04-05 17:29:22,6.76
2025-04-05 17:42:13,6.76
2025-04-05 17:55:04,6.76
2025-04-05 18:28:41,7.76
2025-04-05 18:45:11,7.76
2025-04-05 18:57:44,7.76
2025-04-05 19:18:30,7.21
2025-04-05 19:31:51,6.76
2025-04-05 19:44:36,6.76
2025-04-05 19:57:06,6.76
2025-04-05 20:24:37,6.76
2025-04-05 20:39:20,6.76
2025-04-05 20:52:26,6.76
2025-04-05 21:15:47,6.98
2025-04-05 21:29:58,5.76
2025-04-05 21:42:38,5.76
2025-04-05 21:55:28,5.76
2025-04-05 22:22:39,5.76
2025-04-05 22:39:07,5.76
2025-04-05 22:51:55,5.76
2025-04-05 23:16:17,5.76
2025-04-05 23:31:13,7.76
